input,intent,botName
What's the figure of the increase on my bill?,How much did it increase,Billing_Dev_UNI_FEB28
Can you specify how much my bill increased by?,How much did it increase,Billing_Dev_UNI_FEB28
How much was the rise in my recent bill?,How much did it increase,Billing_Dev_UNI_FEB28
I'm trying to figure out the bill increase amount.,How much did it increase,Billing_Dev_UNI_FEB28
I noticed a rise in my bill. How much is it?,How much did it increase,Billing_Dev_UNI_FEB28
I see a hike in my bill. What's the amount?,How much did it increase,Billing_Dev_UNI_FEB28
What's the exact increase in my bill amount?,How much did it increase,Billing_Dev_UNI_FEB28
Could you tell me the increase amount on my latest bill?,How much did it increase,Billing_Dev_UNI_FEB28
Can you tell me how much my bill went up?,How much did it increase,Billing_Dev_UNI_FEB28
What's the amount of the increase on my bill?,How much did it increase,Billing_Dev_UNI_FEB28
What's the total due for my service bill this month?,How much is due,Billing_Dev_UNI_FEB28
When is my bill due billing,How much is due,Billing_Dev_UNI_FEB28
How much I owe on my spectrum bill,How much is due,Billing_Dev_UNI_FEB28
How much I owe on my cable bill,How much is due,Billing_Dev_UNI_FEB28
How much I want down of my bill,How much is due,Billing_Dev_UNI_FEB28
How much I owe my bill for spectrum,How much is due,Billing_Dev_UNI_FEB28
If I was told my bill was due,How much is due,Billing_Dev_UNI_FEB28
Total due on my spectrum bill that I got today,How much is due,Billing_Dev_UNI_FEB28
My spectrum isn't working about my bill how much do I owe,How much is due,Billing_Dev_UNI_FEB28
What is the due amount on my current bill?,How much is due,Billing_Dev_UNI_FEB28
Is there a specific amount I owe for my cable bill?,How much is due,Billing_Dev_UNI_FEB28
Can you update me on what I owe for my bill?,How much is due,Billing_Dev_UNI_FEB28
Do I need to make a payment on my bill?,How much is due,Billing_Dev_UNI_FEB28
I'm calling to ask how much do I need to pay?,How much is due,Billing_Dev_UNI_FEB28
How much do I owe for this billing cycle?,How much is due,Billing_Dev_UNI_FEB28
Can you tell me how much I need to pay now?,How much is due,Billing_Dev_UNI_FEB28
What's the total I owe on today's bill?,How much is due,Billing_Dev_UNI_FEB28
What's the total amount due on my bill now?,How much is due,Billing_Dev_UNI_FEB28
Do do I have a bill today,how much is due,Billing_Dev_UNI_FEB28
Do I have a bill due today,How much is due,Billing_Dev_UNI_FEB28
Do I have a bill coming to me,How much is due,Billing_Dev_UNI_FEB28
Do I have to pay a bill,How much is due,Billing_Dev_UNI_FEB28
Do I have a bill payment,How much is due,Billing_Dev_UNI_FEB28
Am I due for payment on my bill,How much is due,Billing_Dev_UNI_FEB28
Do I have a bill due now,How much is due,Billing_Dev_UNI_FEB28
How much I owe for my bill,How much is due,Billing_Dev_UNI_FEB28
Do I have a bill due right now,How much is due,Billing_Dev_UNI_FEB28
Do you show I have a bill due,How much is due,Billing_Dev_UNI_FEB28
Do I need to pay my bill,How much is due,Billing_Dev_UNI_FEB28
Do I have a current bill due,How much is due,Billing_Dev_UNI_FEB28
How much I owe pay bill,How much is due,Billing_Dev_UNI_FEB28
Do I have a bill due with you all,How much is due,Billing_Dev_UNI_FEB28
Do I have a Internet bill due,How much is due,Billing_Dev_UNI_FEB28
Do I have a bill due,How much is due,Billing_Dev_UNI_FEB28
How much I owe a bill,How much is due,Billing_Dev_UNI_FEB28
How much I owe on my telephone bill,How much is due,Billing_Dev_UNI_FEB28
Do you have a bill due,How much is due,Billing_Dev_UNI_FEB28
How much I owe my bill,How much is due,Billing_Dev_UNI_FEB28
How much I owe on my bill,How much is due,Billing_Dev_UNI_FEB28
How much I owe bill,How much is due,Billing_Dev_UNI_FEB28
How much I owe on the bill,How much is due,Billing_Dev_UNI_FEB28
How much I owe for the bill,How much is due,Billing_Dev_UNI_FEB28
How much I owe in my bill,How much is due,Billing_Dev_UNI_FEB28
How much I owe this month on my bill,How much is due,Billing_Dev_UNI_FEB28
How much I owe you all the next bill,How much is due,Billing_Dev_UNI_FEB28
I'm calling about my bill how much do I owe,How much is due,Billing_Dev_UNI_FEB28
Correct billing amount due,How much is due,Billing_Dev_UNI_FEB28
How much I owe on this bill,How much is due,Billing_Dev_UNI_FEB28
The how much I owe on my bill,How much is due,Billing_Dev_UNI_FEB28
I'm calling about the bill how much do I owe,How much is due,Billing_Dev_UNI_FEB28
Amount due billing,How much is due,Billing_Dev_UNI_FEB28
Amount due on billing,How much is due,Billing_Dev_UNI_FEB28
Amount due billing payment,How much is due,Billing_Dev_UNI_FEB28
Wi-Fi bill due,How much is due,Billing_Dev_UNI_FEB28
Total amount due on billing,How much is due,Billing_Dev_UNI_FEB28
Amount due or billing,How much is due,Billing_Dev_UNI_FEB28
Amount due billing amount due,How much is due,Billing_Dev_UNI_FEB28
What's my current bill's payable amount?,How much is due,Billing_Dev_UNI_FEB28
Is there any amount due on my account today?,How much is due,Billing_Dev_UNI_FEB28
Am I due to pay anything on my bill?,How much is due,Billing_Dev_UNI_FEB28
What's the due amount for my internet bill?,How much is due,Billing_Dev_UNI_FEB28
How much is pending on my Wi-Fi bill?,How much is due,Billing_Dev_UNI_FEB28
Do you show any due amount for my bill?,How much is due,Billing_Dev_UNI_FEB28
How much do I owe on my phone bill?,How much is due,Billing_Dev_UNI_FEB28
What's my outstanding bill amount?,How much is due,Billing_Dev_UNI_FEB28
I heard my bill is due; how much is it?,How much is due,Billing_Dev_UNI_FEB28
Do I owe anything on my current bill?,How much is due,Billing_Dev_UNI_FEB28
Can you tell me my current bill's due amount?,How much is due,Billing_Dev_UNI_FEB28
Do I have a bill to pay,How much is due,Billing_Dev_UNI_FEB28
What is the exact amount due on my account?,How much is due,Billing_Dev_UNI_FEB28
I need to know the total due for my bill.,How much is due,Billing_Dev_UNI_FEB28
Can you confirm the amount I owe this month?,How much is due,Billing_Dev_UNI_FEB28
Do I have to pay on my bill,How much is due,Billing_Dev_UNI_FEB28
Do I have to pay my bill,How much is due,Billing_Dev_UNI_FEB28
Can you tell me how much my last bill was for?,How much was my last payment for,Billing_Dev_UNI_FEB28
How much was taken out for my last bill?,How much was my last payment for,Billing_Dev_UNI_FEB28
Can you clarify how much I paid on my last bill?,How much was my last payment for,Billing_Dev_UNI_FEB28
How much was the last charge I paid?,How much was my last payment for,Billing_Dev_UNI_FEB28
What's the amount I last cleared on my bill?,How much was my last payment for,Billing_Dev_UNI_FEB28
How much did my account get debited last time?,How much was my last payment for,Billing_Dev_UNI_FEB28
How much did I pay last time?,How much was my last payment for,Billing_Dev_UNI_FEB28
I need to see the difference in my bill this month from last month,how much was my last payment for,Billing_Dev_UNI_FEB28
How much was my last payment,How much was my last payment for,Billing_Dev_UNI_FEB28
How much was my most recent bill payment?,How much was my last payment for,Billing_Dev_UNI_FEB28
How much did i pay last,How much was my last payment for,Billing_Dev_UNI_FEB28
I'm curious about the total of my last payment.,How much was my last payment for,Billing_Dev_UNI_FEB28
what was my last payment,How much was my last payment for,Billing_Dev_UNI_FEB28
To clear up my last payment billing,How much was my last payment for,Billing_Dev_UNI_FEB28
Last payment on my cell phone bill,How much was my last payment for,Billing_Dev_UNI_FEB28
What's the figure for my last payment?,How much was my last payment for,Billing_Dev_UNI_FEB28
Can you provide the last paid amount details?,How much was my last payment for,Billing_Dev_UNI_FEB28
What was the total I paid in my last transaction?,How much was my last payment for,Billing_Dev_UNI_FEB28
I'm inquiring about the amount of my last bill payment.,How much was my last payment for,Billing_Dev_UNI_FEB28
what did i pay last,How much was my last payment for,Billing_Dev_UNI_FEB28
What was the last amount I paid on my account?,How much was my last payment for,Billing_Dev_UNI_FEB28
What did my last payment amount to?,How much was my last payment for,Billing_Dev_UNI_FEB28
What amount did my last payment cover?,How much was my last payment for,Billing_Dev_UNI_FEB28
I need to confirm the amount of my last bill.,How much was my last payment for,Billing_Dev_UNI_FEB28
How much was the total of my last bill payment?,How much was my last payment for,Billing_Dev_UNI_FEB28
What was the cost of my last payment?,How much was my last payment for,Billing_Dev_UNI_FEB28
How much did I settle in my last payment?,How much was my last payment for,Billing_Dev_UNI_FEB28
Can you tell me the exact amount of my last bill payment?,How much was my last payment for,Billing_Dev_UNI_FEB28
Could you verify the total amount of my recent payment?,How much was my last payment for,Billing_Dev_UNI_FEB28
I want to know the exact sum of my last payment.,How much was my last payment for,Billing_Dev_UNI_FEB28
What was my last payment's amount?,How much was my last payment for,Billing_Dev_UNI_FEB28
I'd like to confirm the total of my last payment.,How much was my last payment for,Billing_Dev_UNI_FEB28
What was the charge for my last bill payment?,How much was my last payment for,Billing_Dev_UNI_FEB28
Can you check the last amount I paid?,How much was my last payment for,Billing_Dev_UNI_FEB28
How much was my last payment exactly?,How much was my last payment for,Billing_Dev_UNI_FEB28
I'd like to know the amount of my recent payment.,How much was my last payment for,Billing_Dev_UNI_FEB28
What was the total amount I paid last time?,How much was my last payment for,Billing_Dev_UNI_FEB28
I need the figure I paid in my last bill.,How much was my last payment for,Billing_Dev_UNI_FEB28
Can you look up my last payment's total?,How much was my last payment for,Billing_Dev_UNI_FEB28
Could you tell me the amount I paid recently?,How much was my last payment for,Billing_Dev_UNI_FEB28
Can you provide the details of my last payment amount?,How much was my last payment for,Billing_Dev_UNI_FEB28
I'm checking the amount I paid in my last bill.,How much was my last payment for,Billing_Dev_UNI_FEB28
What sum did I pay on my last due?,How much was my last payment for,Billing_Dev_UNI_FEB28
How much was deducted for my last payment?,How much was my last payment for,Billing_Dev_UNI_FEB28
What was the total of my most recent payment?,How much was my last payment for,Billing_Dev_UNI_FEB28
What did I pay in my last billing cycle?,How much was my last payment for,Billing_Dev_UNI_FEB28
Can you find out how much my last payment was?,How much was my last payment for,Billing_Dev_UNI_FEB28
I'm trying to recall how much I paid last.,How much was my last payment for,Billing_Dev_UNI_FEB28
What amount did I last pay on my bill?,How much was my last payment for,Billing_Dev_UNI_FEB28
I'm wondering how much my last payment was.,How much was my last payment for,Billing_Dev_UNI_FEB28
What was the value of my last payment?,How much was my last payment for,Billing_Dev_UNI_FEB28
Can you confirm the sum of my last bill payment?,How much was my last payment for,Billing_Dev_UNI_FEB28
I need to know the sum of my last bill payment.,How much was my last payment for,Billing_Dev_UNI_FEB28
How much was my last bill payment for?,How much was my last payment for,Billing_Dev_UNI_FEB28
Can you check how much I paid in my last transaction?,How much was my last payment for,Billing_Dev_UNI_FEB28
Can you tell me the amount of my last payment?,How much was my last payment for,Billing_Dev_UNI_FEB28
Was double billed for my last payment,how much was my last payment for,Billing_Dev_UNI_FEB28
Complaint on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Hey I never bought this. What's up with that?,I did not make that purchase,Billing_Dev_UNI_FEB28
Charges against my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Having a charge removed from my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Take this off my bill you fucking,i did not make that purchase,Billing_Dev_UNI_FEB28
Take the charge off of bill yeah,i did not make that purchase,Billing_Dev_UNI_FEB28
About the bill about the mistake on the payment the bill,i did not make that purchase,Billing_Dev_UNI_FEB28
I didn't buy this. Why is it showing on my statement?,I did not make that purchase,Billing_Dev_UNI_FEB28
Hey this isn't my charge. I didn't buy this.,I did not make that purchase,Billing_Dev_UNI_FEB28
This purchase isn't mine. How'd it get on my bill?,I did not make that purchase,Billing_Dev_UNI_FEB28
I don't recognize this purchase. Can you check it?,I did not make that purchase,Billing_Dev_UNI_FEB28
I've never bought this. Can you check it again?,I did not make that purchase,Billing_Dev_UNI_FEB28
This purchase wasn't made by me. Can you remove it?,I did not make that purchase,Billing_Dev_UNI_FEB28
I didn't authorize this purchase. Why is it on my account?,I did not make that purchase,Billing_Dev_UNI_FEB28
This charge is strange. I didn't buy anything.,I did not make that purchase,Billing_Dev_UNI_FEB28
No way I didn't make this purchase. What's going on?,I did not make that purchase,Billing_Dev_UNI_FEB28
This charge isn't mine. I didn't buy anything like this.,I did not make that purchase,Billing_Dev_UNI_FEB28
Unnecessary charges on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
This isn't my charge. I never bought this.,I did not make that purchase,Billing_Dev_UNI_FEB28
Hold on I didn't buy this. Why is it here?,I did not make that purchase,Billing_Dev_UNI_FEB28
I'm sure I didn't make this purchase. There's a mistake.,I did not make that purchase,Billing_Dev_UNI_FEB28
Wrong charges on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Improper charge on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Incorrect charges to my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
I didn't make this purchase why is it on my bill?,I did not make that purchase,Billing_Dev_UNI_FEB28
Invalid charges on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Incorrect charges on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Suspicious charge on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Weird charges on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Unauthorized use on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Charges on my bill wrong,I did not make that purchase,Billing_Dev_UNI_FEB28
Unwanted charge to my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Fraudulent bill charges from you,I did not make that purchase,Billing_Dev_UNI_FEB28
Inaccurate charges on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Third party charges on my spectrum bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Unusual charge on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Mystery charges on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
International charges on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Strange charges on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Unauthorized charge on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Unauthorized charges on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Unauthorized payment on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Mysterious charges on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Unwanted charge on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Invalid charge on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
I have a bill for thirty seven seventy five that's not mine,I did not make that purchase,Billing_Dev_UNI_FEB28
Questionable charge on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Unexpected charge on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Excessive charges on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Unlawful charges on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Unexplained charge on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Excessive charge on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Unexpected charges on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Unrecognized charges on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Just received the bill and I don't agree with a charge on for forty nine dollars and ninety nine cents,I did not make that purchase,Billing_Dev_UNI_FEB28
I don't recognize a charge of sixty two twenty two on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Overbilled charges bogus charges,I did not make that purchase,Billing_Dev_UNI_FEB28
Unexplained charges on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Unexplained charges on bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Unrecognized item on my bill,I did not make that purchase,Billing_Dev_UNI_FEB28
Wondering why my bill is so much higher,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill is high,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill so high if I speak to a three one five,Increased Bill,Billing_Dev_UNI_FEB28
Why am I paying ten dollars on my bill for ESPN,Increased Bill,Billing_Dev_UNI_FEB28
see why my bill went up,Increased Bill,Billing_Dev_UNI_FEB28
Internet speed and overcharged on bills,Increased Bill,Billing_Dev_UNI_FEB28
I'd like to lower my bill going up to hundred and sixteen fifty,Increased Bill,Billing_Dev_UNI_FEB28
Increase on bill operator please,Increased Bill,Billing_Dev_UNI_FEB28
Five dollar bill increase,Increased Bill,Billing_Dev_UNI_FEB28
Five dollar increase on bill,Increased Bill,Billing_Dev_UNI_FEB28
Increase in bill and repair services please,Increased Bill,Billing_Dev_UNI_FEB28
