input,intent,botName
Why has my bill been raised thirteen dollars and thirty nine cents,Increased Bill,Billing_Dev_UNI_FEB28
I noticed my monthly bill has increased from seventy seven dollars to one hundred and seventeen dollars I would like to discuss that with someone,Increased Bill,Billing_Dev_UNI_FEB28
Wondering my bill keeps going up,Increased Bill,Billing_Dev_UNI_FEB28
Just curious why my bill going up,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill went up this month,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill keeps climbing higher and higher,Increased Bill,Billing_Dev_UNI_FEB28
Just seeing why my bill went up,Increased Bill,Billing_Dev_UNI_FEB28
I wanna know why my bill has increased since my last payment,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill keeps going up,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill is increasing,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill had went up,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my cable bill keeps going up,Increased Bill,Billing_Dev_UNI_FEB28
I wanted to know why there was an increase in my billing,Increased Bill,Billing_Dev_UNI_FEB28
My invoice my bill increase,Increased Bill,Billing_Dev_UNI_FEB28
My increase on my payment for my bill,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill is increasing so much,Increased Bill,Billing_Dev_UNI_FEB28
I wanted to find out why my bill went up,Increased Bill,Billing_Dev_UNI_FEB28
My bill my increase,Increased Bill,Billing_Dev_UNI_FEB28
My payment my bill going up,Increased Bill,Billing_Dev_UNI_FEB28
I see the charges have gone up here on my bill,Increased Bill,Billing_Dev_UNI_FEB28
I want to why my bill went up this month,Increased Bill,Billing_Dev_UNI_FEB28
I wanted to know what the increase in my billing was for,Increased Bill,Billing_Dev_UNI_FEB28
I kind of wanted to know why my bill was raised in price,Increased Bill,Billing_Dev_UNI_FEB28
I need to find out why my bill has gone up as far as it has,Increased Bill,Billing_Dev_UNI_FEB28
I want to wanted to know why my bill went up,Increased Bill,Billing_Dev_UNI_FEB28
I wanted to know why my bill went up billing,Increased Bill,Billing_Dev_UNI_FEB28
I wanted to know why my bill went up again,Increased Bill,Billing_Dev_UNI_FEB28
My bill is getting higher and higher and I want to know why,Increased Bill,Billing_Dev_UNI_FEB28
There is an increase in the price of my bill and I wanna know why,Increased Bill,Billing_Dev_UNI_FEB28
I wanna know have my bill went up,Increased Bill,Billing_Dev_UNI_FEB28
The amount of my bill has changed I want to know why,Increased Bill,Billing_Dev_UNI_FEB28
My bill is increasing each month I want to know why,Increased Bill,Billing_Dev_UNI_FEB28
My bill is too high I'm gonna have to make some changes,Increased Bill,Billing_Dev_UNI_FEB28
My last bill was extremely high I need an explanation,Increased Bill,Billing_Dev_UNI_FEB28
My bill has gone up and I need to,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about my bill why it jumped up so high this time,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about this month's bill why is it so going up again,Increased Bill,Billing_Dev_UNI_FEB28
About I'm calling about my bill and why it's increased again every single month,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about my bill why there's an increase on it,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about my phone bill how come it go up so much,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about what I have to pay why it went up why my billing went up,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about my billing why it went up again,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about my bill keeps going up every month and I'm getting nothing more,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about the price on my bill why did it go up,Increased Bill,Billing_Dev_UNI_FEB28
I'm wondering why I'm being charged for channels my bill gone up,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about my bill why it's bigger this month than it was last month,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about the price of my bill why it went up,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about my bill why it's going up so high,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about why is the bill going up and up,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling because fries my bill keep going up,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about why my bill increase when I'm supposed to be paying a flat rate,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about my bill why it's going up all the time,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about my bill and why it was went up higher,Increased Bill,Billing_Dev_UNI_FEB28
I'm talking about why is my bill keep going up every month,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about my bill how come it went up,Increased Bill,Billing_Dev_UNI_FEB28
I'm asking about my bill why is go up so high,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about my bill why did it go up,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling concerning my bill why my bill went up on me,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about my bill why my bill is higher this month,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about my high bill why my bill is so high,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about my bill why is it suddenly so high,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about my bill why my bill has jumped,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about the increase in my bill why,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about my bill and why keep going up,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up I'm calling about my bill,Increased Bill,Billing_Dev_UNI_FEB28
How come my bill went up five dollars when I don't get good reception is it is,Increased Bill,Billing_Dev_UNI_FEB28
I'm calling about why did my bill go up,Increased Bill,Billing_Dev_UNI_FEB28
I just call about my bill why keeps going up so high,Increased Bill,Billing_Dev_UNI_FEB28
My bill is eleven dollars more than it was last month why,Increased Bill,Billing_Dev_UNI_FEB28
My messed up bill,Increased Bill,Billing_Dev_UNI_FEB28
My high bill,Increased Bill,Billing_Dev_UNI_FEB28
My High phone bill,Increased Bill,Billing_Dev_UNI_FEB28
Why is my newest bill ten dollars more than in the past and I have received no extra services,Increased Bill,Billing_Dev_UNI_FEB28
What is my bill go up seven dollars this month and I'm receiving less service,Increased Bill,Billing_Dev_UNI_FEB28
I rates on the bill bills are going up,Increased Bill,Billing_Dev_UNI_FEB28
My bill is eleven dollars more this month why is that,Increased Bill,Billing_Dev_UNI_FEB28
My bill is up seven dollars this month and why,Increased Bill,Billing_Dev_UNI_FEB28
My phone bill is thirty dollars higher than it was last month why,Increased Bill,Billing_Dev_UNI_FEB28
Why is my rate while why you're charging me more like why is my bill gone up,Increased Bill,Billing_Dev_UNI_FEB28
What is increasing my bill,Increased Bill,Billing_Dev_UNI_FEB28
My bill why is it five dollars more than it was last month,Increased Bill,Billing_Dev_UNI_FEB28
My bill is five dollars more this month than normal why,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill this time ten dollars more than before I wanna eliminate some of my services,Increased Bill,Billing_Dev_UNI_FEB28
Questioning why my phone bill is ten dollars more this month,Increased Bill,Billing_Dev_UNI_FEB28
My bill this month is five dollars more than it was last month why,Increased Bill,Billing_Dev_UNI_FEB28
My bill is five dollars more than it was last month why,Increased Bill,Billing_Dev_UNI_FEB28
My bill is ten dollars more than last month why,Increased Bill,Billing_Dev_UNI_FEB28
My bill seems to be twelve dollars more than last month why,Increased Bill,Billing_Dev_UNI_FEB28
The reason my bill went up eleven dollars,Increased Bill,Billing_Dev_UNI_FEB28
What is my bill increase,Increased Bill,Billing_Dev_UNI_FEB28
My bill is four dollars less than last month why,Increased Bill,Billing_Dev_UNI_FEB28
Question why my bill went up in price,Increased Bill,Billing_Dev_UNI_FEB28
See why my bill increased by five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Questioning why the bill went up ten dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
What is my bill increasing,Increased Bill,Billing_Dev_UNI_FEB28
What is my bill increased,Increased Bill,Billing_Dev_UNI_FEB28
Wonder why my bill went up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Question about my bill went up twenty dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why our bill jumped forty eight dollars in one month,Increased Bill,Billing_Dev_UNI_FEB28
Question as to why my bill went up ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
To see why my bill went up ten dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Wonder why my bill went up fifteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Questioning why my telephone bill went up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Curious why my bill went up ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill is going up another five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill went up ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Standing why my bill went down to five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wonder why my bill went up thirty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill went up over six dollars,Increased Bill,Billing_Dev_UNI_FEB28
Explanation on why my bill went up ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill went up six dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill increased fifteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Question why my bill jumped twenty dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill went up to eighty nine dollars,Increased Bill,Billing_Dev_UNI_FEB28
Asking why my bill went up thirty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill has jumped fifty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wanting to know why our bill went up thirty dollars in one month,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill went up thirty six dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wondered why my bill went up by five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Question about why my bill went up eleven dollars since last month,Increased Bill,Billing_Dev_UNI_FEB28
Questioning is why my bill is ninety dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill went up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
To see why my bill has went up five more dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill went up ten dollars and nothing's changed,Increased Bill,Billing_Dev_UNI_FEB28
To see why my bill went up thirteen dollars for the month,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill's thirteen dollars more this month,Increased Bill,Billing_Dev_UNI_FEB28
I wanted why my monthly bill jumped up seven dollars more,Increased Bill,Billing_Dev_UNI_FEB28
Questioning why my bill went up fifty dollars,Increased Bill,Billing_Dev_UNI_FEB28
To see why our bill went up again for over eleven dollars,Increased Bill,Billing_Dev_UNI_FEB28
To find out why my bill went up nine dollars,Increased Bill,Billing_Dev_UNI_FEB28
Question why bill raised five dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill went up sixty seventy dollars,Increased Bill,Billing_Dev_UNI_FEB28
Question why my bill went up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wonder why the bill went up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill is ten dollars more,Increased Bill,Billing_Dev_UNI_FEB28
This crazy bill,Increased Bill,Billing_Dev_UNI_FEB28
My bill going up every month,Increased Bill,Billing_Dev_UNI_FEB28
Why is there a a raise in my bill of six dollars and thirty seven cents,Increased Bill,Billing_Dev_UNI_FEB28
Our extremely high bill,Increased Bill,Billing_Dev_UNI_FEB28
Our outrageously high bill,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill one hundred and thirty seven dollars and ninety four cents,Increased Bill,Billing_Dev_UNI_FEB28
How about increasing my bill,Increased Bill,Billing_Dev_UNI_FEB28
How about an increase in my bill,Increased Bill,Billing_Dev_UNI_FEB28
How about my bill going up,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill seventy five dollars and it used to be seventy,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill sixteen dollars and thirty two cents more than last month,Increased Bill,Billing_Dev_UNI_FEB28
Why is my Internet and home phone bill this month one hundred and four dollars and ninety eight cents,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill for one nine hundred and forty to hundred and eighty a month,Increased Bill,Billing_Dev_UNI_FEB28
In one month my bill increased fifty four dollars and twenty six cents why,Increased Bill,Billing_Dev_UNI_FEB28
Why has my bill increased one two hundred and twelve up to two hundred and thirty,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up to one hundred and forty dollars when it was one hundred and twenty four,Increased Bill,Billing_Dev_UNI_FEB28
Forty two dollars and ninety one cents now why did my bill go up almost six dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is the bill two hundred and fifty nine dollars and twenty eight cents for basic channels and Wi-Fi,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill one hundred nine dollars and sixty nine ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill two hundred and twenty seven dollars and seventeen cents,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill ninety three dollars and seventeen cents when it should be eighty eight dollars and seventeen cents,Increased Bill,Billing_Dev_UNI_FEB28
Why is there an increase in my bill of twelve dollars and eighty three cents,Increased Bill,Billing_Dev_UNI_FEB28
Why did the bill go from eighty dollars and forty one cents a month eighty five dollars and forty four cents,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill thirty three dollars and forty six cents instead of twenty eight something,Increased Bill,Billing_Dev_UNI_FEB28
Why is our phone why the bill three hundred and four dollars three hundred and four dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill eighty four dollars and it should be seventy four dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up an extra sixteen dollars and thirty three cents,Increased Bill,Billing_Dev_UNI_FEB28
Why is the bill two hundred and twenty five dollars and fifty nine cents,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill two hundred and sixty four dollars and ninety two cents when last month it was,Increased Bill,Billing_Dev_UNI_FEB28
Why has my bill gone up nineteen dollars and ninety nine cents,Increased Bill,Billing_Dev_UNI_FEB28
My bill has gone up eleven dollars and thirty eight cents why,Increased Bill,Billing_Dev_UNI_FEB28
Why is the bill one hundred and three dollars and fourteen cents this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go from one hundred dollars to one hundred and four dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill increase from eighty eighty two dollars to eighty nine dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up again to from one hundred and thirty five dollars and thirty eight,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill forty two dollars and seventeen cents,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill seventy five dollars when it has been sixty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill two hundred and seventy three dollars and sixty five cents,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill forty four dollars and ninety nine cents,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up from one hundred and forty five to one hundred and eighty two,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill six hundred and seventy four dollars and seventy nine cents,Increased Bill,Billing_Dev_UNI_FEB28
Why has my bill jumped from fifteen dollars and twelve cents to twenty dollars seven cents,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill one hundred and forty seven dollars and eighty one cents,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill so high seventy nine ninety eight instead of sixty four ninety eight,Increased Bill,Billing_Dev_UNI_FEB28
Why is the bill now eighty four dollars and ninety nine cents,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill twenty four dollars and ninety five cents,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill six dollars and twenty one cents more than last month,Increased Bill,Billing_Dev_UNI_FEB28
Why has my bill gone up from thirty nine ninety nine to forty four ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go from forty four ninety eight to sixty nine ninety seven,Increased Bill,Billing_Dev_UNI_FEB28
Why has my bill increased from thirty nine ninety eight to forty four ninety eight,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill seventeen dollars and sixty one cents higher than it was last month,Increased Bill,Billing_Dev_UNI_FEB28
The bill went up from twenty four ninety nine to thirty nine ninety nine why,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go from one fifty two nineteen one fifty eight twenty four,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill eighty four ninety nine when last month it was seventy nine ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go from seventy nine ninety nine to eighty four ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go from eighty four ninety nine to eighty nine ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill changed from fourteen ninety nine to nineteen ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did my phone bill go from fourteen ninety nine to nineteen ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why has my bill increased from two to two forty one to two seventy three forty four,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up from eighty four ninety nine to ninety nine ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase by ten dollars a month when is supposed to be sixty nine ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why has my bill gone from eighty four ninety nine to eighty nine ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go from fifty four ninety nine to eighty nine ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go from fourteen ninety nine to fifty two nineteen ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up to nineteen ninety nine instead of fourteen ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go from nineteen ninety eight to twenty four ninety eight,Increased Bill,Billing_Dev_UNI_FEB28
Why was my July bill so high it should have been seventy nine ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up from fourteen ninety nine to nineteen ninety nine why,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go from forty nine ninety nine to fifty four ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill one nineteen ninety eight last month and it's one twenty nine ninety this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my phone bill go up from fourteen ninety nine to nineteen ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up from seventy nine ninety eight to ninety four ninety eight,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go from sixty four ninety nine to seventy nine ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill one seventy nine sixty five this month instead of one forty two eighty six,Increased Bill,Billing_Dev_UNI_FEB28
Why did the bill go up from fourteen ninety nine to nineteen ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why has my bill gone up from ninety nine ninety eight two hundred and four ninety eight,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase from seventy nine ninety nine eighty four ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go from thirty nine ninety nine to fifty nine ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill raise from two hundred forty four thirteen two hundred fifty eighteen this month,Increased Bill,Billing_Dev_UNI_FEB28
Question my bill went up from fourteen ninety nine for nineteen ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up from fourteen ninety nine to nineteen ninety nine in one month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up from two forty two thirty two forty nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up seventeen sixty eight from one seventy eight eighty three,Increased Bill,Billing_Dev_UNI_FEB28
Okay when did my bill go from eighty four ninety nine to eighty nine ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go from one twenty one eighteen to one forty five in a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go from one hundred and four ninety nine two hundred nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up from one twenty one to one hundred thirty two,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill one ninety five eighty one when it was one eighty nine seventy six last month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up from fourteen ninety nine to nineteen ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill adjusted to fifty four ninety eight when it's usually forty nine ninety eight,Increased Bill,Billing_Dev_UNI_FEB28
Why my bill went from one hundred nineteen dollars and seventy three cents to one hundred and twenty three dollars and eleven cents,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up from thirty nine dollars and ninety eight cents forty four ninety eight,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up from fifty four ninety nine to sixty nine ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why did our bill go up from forty nine ninety nine to sixty four ninety nine last month,Increased Bill,Billing_Dev_UNI_FEB28
Why my bill from one seventy nine and forty three cents went up to one hundred and ninety one dollar and twenty three cents,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill increased from one sixty one sixty nine forty two to one seventy one sixty eight,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase from one hundred and forty five twenty three hundred and sixty two eighty seven,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go from one ninety six forty four to two oh three eighty five fifty five,Increased Bill,Billing_Dev_UNI_FEB28
Why my bill went from one seventy six fifty five to one eighty two sixty two,Increased Bill,Billing_Dev_UNI_FEB28
The reason the billing is went up from one hundred and seventy seven hundred and ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill so much this month went up from two thirty seven to forty nine,Increased Bill,Billing_Dev_UNI_FEB28
Why my bill went up twenty eight dollars in one week in one month I mean,Increased Bill,Billing_Dev_UNI_FEB28
Why my bill want went from one forty six to one fifty three this month,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill fifty four dollars a month it was supposed to be thirty,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill one hundred dollars it was supposed to been forty nine,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill forty something dollars when it should be fourteen ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill sixty dollars if I pay forty nine ninety nine per month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up five dollars this month six dollars that is,Increased Bill,Billing_Dev_UNI_FEB28
Is my bill gonna be higher,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go from one thirty five to one fifty in one month,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill going up forty five dollars every month and last five years,Increased Bill,Billing_Dev_UNI_FEB28
Is my bill gonna increase,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill gone up from one eighty three to two hundred,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up thirty thirty one dollars in one month without me knowing it,Increased Bill,Billing_Dev_UNI_FEB28
Is my bill supposed to be eighty nine dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill going to be forty four ninety nine next month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up from ninety four dollars and I need to change two hundred four ninety eight,Increased Bill,Billing_Dev_UNI_FEB28
Why my bill is from eighty four twelve to ninety fifty seven,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill jump up from seventy dollars to eighty something dollars eighty one dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why my bill has gone up two hundred and seventy six eighteen,Increased Bill,Billing_Dev_UNI_FEB28
Why the bill went from fourteen ninety nine to nineteen ninety nine without any previous notice,Increased Bill,Billing_Dev_UNI_FEB28
Why my bill raised from eighty four fifty to ninety one twenty eight,Increased Bill,Billing_Dev_UNI_FEB28
Why my bill went up to hundred and seventy three dollars and eighty five cents,Increased Bill,Billing_Dev_UNI_FEB28
Why my bill went up from fourteen ninety nine to nineteen ninety nine,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill is increased,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill was increased,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill increased so much,Increased Bill,Billing_Dev_UNI_FEB28
Just wondering why my bill is so high,Increased Bill,Billing_Dev_UNI_FEB28
Just wondering why my bill was raised,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill went up so much,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my latest bill increased,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill is so high,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill is so much money,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill bill went up,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill so high,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my spectrum bill went up again,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill has changed,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill is going up,Increased Bill,Billing_Dev_UNI_FEB28
Questioning why my bill has gone up,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill is higher,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill went higher,Increased Bill,Billing_Dev_UNI_FEB28
Wonder why my bill went up this month,Increased Bill,Billing_Dev_UNI_FEB28
The fact that my bill keeps going up,Increased Bill,Billing_Dev_UNI_FEB28
Complaining with my bill going up and up and up,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my Internet bill increased,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why they raised my bill,Increased Bill,Billing_Dev_UNI_FEB28
Asking why my bill has increased,Increased Bill,Billing_Dev_UNI_FEB28
Questioning why my bill went up so much,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why cable bill went up,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill jumped up,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill went up,Increased Bill,Billing_Dev_UNI_FEB28
Wondering why my bill is steady increasing,Increased Bill,Billing_Dev_UNI_FEB28
Why my bill went up two hundred and seventy one dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why was there an increase of five dollars in my bill,Increased Bill,Billing_Dev_UNI_FEB28
Why do I have extra twenty dollars added to my bill,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill an additional five dollars questioning my bill,Increased Bill,Billing_Dev_UNI_FEB28
Why was there a five dollar increase in my bill,Increased Bill,Billing_Dev_UNI_FEB28
Why do I have thirty more dollars on my bill,Increased Bill,Billing_Dev_UNI_FEB28
Why do I have a five dollar increase in my bill,Increased Bill,Billing_Dev_UNI_FEB28
Why is there a ten dollar increase on my bill,Increased Bill,Billing_Dev_UNI_FEB28
Why am I being billed nine more dollars on my bill,Increased Bill,Billing_Dev_UNI_FEB28
Why did other charges go up one dollar for my bill,Increased Bill,Billing_Dev_UNI_FEB28
Why is there a five dollar increase in my bill,Increased Bill,Billing_Dev_UNI_FEB28
Why is there fifteen dollar increase on my monthly bill,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up five dollars from last month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase six dollars for the month,Increased Bill,Billing_Dev_UNI_FEB28
Why do I have five dollars more on my bill this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up fifteen dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up six dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did I get a ten dollar price increase on my bill,Increased Bill,Billing_Dev_UNI_FEB28
Why did the bill go up five dollars this month in set temper,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up five dollars more this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase when I signed a contract for one year,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up eleven dollars and some cents this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up twelve dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up thirty dollars more this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up twenty five dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go about by eleven dollars from the last month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up seven dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
