input,intent,botName
Pay my bill you charge,Make a Payment,Billing_Dev_UNI_FEB28
Pay my on my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay some pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
June pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill the,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill any,Make a Payment,Billing_Dev_UNI_FEB28
Technical grocery store pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill get my,Make a Payment,Billing_Dev_UNI_FEB28
Pay my last past due bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my last due bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill not other bullshit,Make a Payment,Billing_Dev_UNI_FEB28
Pay my my bill is,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill is,Make a Payment,Billing_Dev_UNI_FEB28
Pay a bill on my phone,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill it,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill go,Make a Payment,Billing_Dev_UNI_FEB28
Pay my last bill due,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill due,Make a Payment,Billing_Dev_UNI_FEB28
May fourth pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill for my phone,Make a Payment,Billing_Dev_UNI_FEB28
Pay my cable bill over the phone,Make a Payment,Billing_Dev_UNI_FEB28
Pay the bill over my phone,Make a Payment,Billing_Dev_UNI_FEB28
Pay by phone at my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill over the phone,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill on my phone,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill on phone,Make a Payment,Billing_Dev_UNI_FEB28
Pay my phone pay my Internet bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my cable pay my Internet bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my spectrum bill my Internet bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my phone bill my Internet's,Make a Payment,Billing_Dev_UNI_FEB28
Pay my phone bill my Internet bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my cable bill my Internet bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my telephone pay my Internet bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill man,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill lady,Make a Payment,Billing_Dev_UNI_FEB28
To pay my bill and ask why it went up five or six dollars,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill E,Make a Payment,Billing_Dev_UNI_FEB28
Pay my phone bill my my Internet balance,Make a Payment,Billing_Dev_UNI_FEB28
To pay my bill and find out why it's thirty dollars,Make a Payment,Billing_Dev_UNI_FEB28
To pay my bill and question why it went up in for six dollars and two cents,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill my boy,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill on my,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill for,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill use the,Make a Payment,Billing_Dev_UNI_FEB28
Add my pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill right number,Make a Payment,Billing_Dev_UNI_FEB28
Add to pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Add pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill in for,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bills to,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill and turn on my,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill with a,Make a Payment,Billing_Dev_UNI_FEB28
Pay my current bill in full,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill and get,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill but,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill and,Make a Payment,Billing_Dev_UNI_FEB28
Pay half of my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay the full amount on my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill with an,Make a Payment,Billing_Dev_UNI_FEB28
And pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill for my,Make a Payment,Billing_Dev_UNI_FEB28
Pay a portion of my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay the amount of my bill,Make a Payment,Billing_Dev_UNI_FEB28
Make my payment on my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my part of my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill off in full,Make a Payment,Billing_Dev_UNI_FEB28
Pay one of my two bills,Make a Payment,Billing_Dev_UNI_FEB28
Pay my amount on my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill to make a payment,Make a Payment,Billing_Dev_UNI_FEB28
Pay a partial payment on my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay the remainder of my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill that you cut off,Make a Payment,Billing_Dev_UNI_FEB28
Pay the remaining portion of my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my rest of my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay the account balance on my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill the full amount,Make a Payment,Billing_Dev_UNI_FEB28
Pay my balance on my bill,Make a Payment,Billing_Dev_UNI_FEB28
Need to pay a bill for ninety dollars and something,Make a Payment,Billing_Dev_UNI_FEB28
Pay this exorbitant bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my half of my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill and get the amount,Make a Payment,Billing_Dev_UNI_FEB28
No touch pay a bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay the remaining of my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay the balance of my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay a certain amount on my bill,Make a Payment,Billing_Dev_UNI_FEB28
No paying the bill,Make a Payment,Billing_Dev_UNI_FEB28
Home pay the bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill my bills,Make a Payment,Billing_Dev_UNI_FEB28
Pay a lot pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay a bill my bill,Make a Payment,Billing_Dev_UNI_FEB28
Make a payment make a payment on my cable bill,Make a Payment,Billing_Dev_UNI_FEB28
Make a payment make a payment on my phone bill,Make a Payment,Billing_Dev_UNI_FEB28
No pay a bill,Make a Payment,Billing_Dev_UNI_FEB28
No pay the full bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay the bill no service,Make a Payment,Billing_Dev_UNI_FEB28
Make a payment cable bill cable bill make a payment,Make a Payment,Billing_Dev_UNI_FEB28
Make a payment make a make a payment on cable bill,Make a Payment,Billing_Dev_UNI_FEB28
No pay the bill,Make a Payment,Billing_Dev_UNI_FEB28
No reason pay the bill,Make a Payment,Billing_Dev_UNI_FEB28
The pay a bill,Make a Payment,Billing_Dev_UNI_FEB28
The pay the pay part of the bill,Make a Payment,Billing_Dev_UNI_FEB28
Make a payment for the current bill pay the current phone bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay a bill make a payment for the cell phone bill,Make a Payment,Billing_Dev_UNI_FEB28
Make a payment make a payment to my phone bill,Make a Payment,Billing_Dev_UNI_FEB28
Make a payment on my make a payment on my Internet bill,Make a Payment,Billing_Dev_UNI_FEB28
Make a payment on the phone bill make a payment,Make a Payment,Billing_Dev_UNI_FEB28
The pay the bill today,Make a Payment,Billing_Dev_UNI_FEB28
The pay pay pay a bill,Make a Payment,Billing_Dev_UNI_FEB28
The the bill pay the bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill but I need to speak,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking bill pay my fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking phone bill,Make a Payment,Billing_Dev_UNI_FEB28
The pay some of the bill,Make a Payment,Billing_Dev_UNI_FEB28
The pay the pay a bill,Make a Payment,Billing_Dev_UNI_FEB28
The pay the bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay the fucking bill lady,Make a Payment,Billing_Dev_UNI_FEB28
The bill pay,Make a Payment,Billing_Dev_UNI_FEB28
The bill pay the bill,Make a Payment,Billing_Dev_UNI_FEB28
The the pay the bill,Make a Payment,Billing_Dev_UNI_FEB28
I wanna pay my bill pay my bill pay my fucking bill spectrum,Make a Payment,Billing_Dev_UNI_FEB28
Pay my goddamn bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay a bill damn,Make a Payment,Billing_Dev_UNI_FEB28
The bill make a payment,Make a Payment,Billing_Dev_UNI_FEB28
The pay the remaining the bill,Make a Payment,Billing_Dev_UNI_FEB28
Fuck off my bill pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill moron,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill pay the bill pay my fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Oh shit pay bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking bill please pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Fucking asshole pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay the freaking bill,Make a Payment,Billing_Dev_UNI_FEB28
Oh you dumb shit pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking bill damn it,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill motherfucker,Make a Payment,Billing_Dev_UNI_FEB28
Pay the goddamn bill you fucking asshole,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill pay my bill motherfucker,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill you bitch,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill that damn,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill pay my bill pay my bill pay my fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my Internet fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill bitch,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill the fuck,Make a Payment,Billing_Dev_UNI_FEB28
To pay bill bitch,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill fucker,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill fucking bitches nine,Make a Payment,Billing_Dev_UNI_FEB28
Pay pay my bill I mean pay my fucking bill pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill fucking retard,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking bill pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill you stupid bitch,Make a Payment,Billing_Dev_UNI_FEB28
Fucking pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill asshole,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill what the fuck,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking Internet bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill let me pay my fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill Jesus fuck,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill god's sake,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill pay my bill bitch,Make a Payment,Billing_Dev_UNI_FEB28
Pay my damn bill,Make a Payment,Billing_Dev_UNI_FEB28
Damn pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Stupid bitch pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill calling for two fucking days,Make a Payment,Billing_Dev_UNI_FEB28
Pay my freaking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my pay my bill stupid,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill you asshole fuck,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill not being fucking stupid,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill you idiot,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking bill bitch pay my fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay the bill fuck you,Make a Payment,Billing_Dev_UNI_FEB28
Payment bill fucking bitch,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill bitch,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill damn,Make a Payment,Billing_Dev_UNI_FEB28
Bitch bill payment pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
You know pay a fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay the bill dumb fuck,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill bite me bitch,Make a Payment,Billing_Dev_UNI_FEB28
Pay a fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking bill due,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill you fucking idiot,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill fucking thing,Make a Payment,Billing_Dev_UNI_FEB28
Pay the damn bill man,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill dumb fucking bitch,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill fuck my shit,Make a Payment,Billing_Dev_UNI_FEB28
Pay the bill goddamn bot to pay the bill pay the bill,Make a Payment,Billing_Dev_UNI_FEB28
Bill bitch pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill fucking bitch,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill goddamnit,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill make payment fuck stupid,Make a Payment,Billing_Dev_UNI_FEB28
Just pay my fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Just fucking pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill the fuck,Make a Payment,Billing_Dev_UNI_FEB28
Fuck pay my Internet bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill goddamn piece of shit,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill you stupid fuck,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill fucking get a load off you,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill bitch my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my pay my freaking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill pay the fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay a bill bitch,Make a Payment,Billing_Dev_UNI_FEB28
Pay a bill motherfucker,Make a Payment,Billing_Dev_UNI_FEB28
Get the fuck out pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill you fuckers,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill so fucking up,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay the damn bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill stupid fuck,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill just shut up and pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill asshole,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill dumbass pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill shut the fuck up,Make a Payment,Billing_Dev_UNI_FEB28
Pay pay a bill goddamnit you dumb bastard,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill damnit,Make a Payment,Billing_Dev_UNI_FEB28
Pay my damn fucking cable bill,Make a Payment,Billing_Dev_UNI_FEB28
Oh shit bill payment,Make a Payment,Billing_Dev_UNI_FEB28
Pay a damn bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking bill god damn you pay my bill pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill you fucking asshole,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill these fucking people,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill fucker,Make a Payment,Billing_Dev_UNI_FEB28
Pay pay pay the fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay mother fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill fuck come on,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill damn someone about it,Make a Payment,Billing_Dev_UNI_FEB28
Pay on the fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill pay the goddamn bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay the damn bill pay bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill gods sake,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill billing the fuck,Make a Payment,Billing_Dev_UNI_FEB28
Pay my mother fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill pay my bill pay my fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Fucking pay bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill fuckers,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill motherfuckers,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill fuck,Make a Payment,Billing_Dev_UNI_FEB28
Fuck you pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking bill pay bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking bill you fucking piece of shit,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill stupid shit,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill fucking idiots,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill eat ass,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill bitch for the second time,Make a Payment,Billing_Dev_UNI_FEB28
Pay a bill you stupid fucking system,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill pay my bill you stupid robot,Make a Payment,Billing_Dev_UNI_FEB28
Billing pay my fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill you fucking cunt,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill fuck wit,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking Internet bill you asshole the fuck,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill pay my motherfucking time phone,Make a Payment,Billing_Dev_UNI_FEB28
Make a fucking pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill damn it,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill make a fucking payment,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill shit,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking bill please I don't understand,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill fuck shit,Make a Payment,Billing_Dev_UNI_FEB28
Pay the bill you stupid idiot,Make a Payment,Billing_Dev_UNI_FEB28
Pay my Internet bill you stupid bitch,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill nigga,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill fuck you,Make a Payment,Billing_Dev_UNI_FEB28
Pay pay my bill oh my god,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill idiot,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking bill you dumb nigger,Make a Payment,Billing_Dev_UNI_FEB28
Pay the goddamn bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay that goddamn bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill you stupid cunt,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill goddamn,Make a Payment,Billing_Dev_UNI_FEB28
Fucking stupid bill payment,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill you idiot,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill intention whatever the fuck,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill you dumb bitch,Make a Payment,Billing_Dev_UNI_FEB28
Pay the bill god damn,Make a Payment,Billing_Dev_UNI_FEB28
Pay a bill pay a fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay a bill the fuck,Make a Payment,Billing_Dev_UNI_FEB28
How to pay my bill at thirty seven hundred and eighty nine,make a payment,Billing_Dev_UNI_FEB28
Pay my damn drug crazy bill,Make a Payment,Billing_Dev_UNI_FEB28
Checking my bill pay my bill you fucking scumbag,Make a Payment,Billing_Dev_UNI_FEB28
How I pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Cancel my fucking bill,Make a Payment,Billing_Dev_UNI_FEB28
