input,intent,botName
Pay bill customer service live person,Agent transfer,Common_Dev_UNI_FEB28
Customer service customer service pay bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service pay bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Pay bill customer service customer service,Agent transfer,Common_Dev_UNI_FEB28
Payment bill payment customer service,Agent transfer,Common_Dev_UNI_FEB28
I paid my bill I like to speak to a representative,Agent transfer,Common_Dev_UNI_FEB28
Customer service representative bill payment,Agent transfer,Common_Dev_UNI_FEB28
Customer service agent pay bill,Agent transfer,Common_Dev_UNI_FEB28
Payment bill bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service Representative pay bill,Agent transfer,Common_Dev_UNI_FEB28
I like to talk to a live representative about my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service payment bill pay,Agent transfer,Common_Dev_UNI_FEB28
Customer service agent amount of bill,Agent transfer,Common_Dev_UNI_FEB28
Customer customer service bill pay,Agent transfer,Common_Dev_UNI_FEB28
My bill is too high I like to speak with someone,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to a live agent about my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service rep bill payment,Agent transfer,Common_Dev_UNI_FEB28
Customer support phone bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service live person bill,Agent transfer,Common_Dev_UNI_FEB28
I like to talk to a representative about my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to pay my bill and speak to a representative,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to an operator about paying my bill,Agent transfer,Common_Dev_UNI_FEB28
I like I like to talk to a representative from billing,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to a agent about my billing statement,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to a representative about pay my bill,Agent transfer,Common_Dev_UNI_FEB28
Past due bill representative,Agent transfer,Common_Dev_UNI_FEB28
I like to talk with a representative about my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to talk speak to a representative about my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to an agent about my bill,Agent transfer,Common_Dev_UNI_FEB28
My bill is very high I like to speak to someone in billing,Agent transfer,Common_Dev_UNI_FEB28
Representative please from mobile billing,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to someone to make a payment arrangement on my bill,Agent transfer,Common_Dev_UNI_FEB28
My cable bill prices would like to talk to a rep,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to a representative about my billing,Agent transfer,Common_Dev_UNI_FEB28
Old bill representative,Agent transfer,Common_Dev_UNI_FEB28
Member bill,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to a representative about my billing account,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to a representative about my telephone bill,Agent transfer,Common_Dev_UNI_FEB28
My bill increased I would like to speak to a person,Agent transfer,Common_Dev_UNI_FEB28
Representative bill promotion,Agent transfer,Common_Dev_UNI_FEB28
Representative contest bill,Agent transfer,Common_Dev_UNI_FEB28
Representative please about my billing,Agent transfer,Common_Dev_UNI_FEB28
Representative representative please billing,Agent transfer,Common_Dev_UNI_FEB28
Correct not someone in billing please,Agent transfer,Common_Dev_UNI_FEB28
Representative my bill adjustment senior,Agent transfer,Common_Dev_UNI_FEB28
Representative past due bill,Agent transfer,Common_Dev_UNI_FEB28
Representative bill help,Agent transfer,Common_Dev_UNI_FEB28
Please billing billing,Agent transfer,Common_Dev_UNI_FEB28
Statement bill representative,Agent transfer,Common_Dev_UNI_FEB28
Representative high bill,Agent transfer,Common_Dev_UNI_FEB28
Representative bills,Agent transfer,Common_Dev_UNI_FEB28
Representative old bill,Agent transfer,Common_Dev_UNI_FEB28
Past bill balance,Agent transfer,Common_Dev_UNI_FEB28
Representative barrel bill,Agent transfer,Common_Dev_UNI_FEB28
Representative bill problem,Agent transfer,Common_Dev_UNI_FEB28
Representative bill,Agent transfer,Common_Dev_UNI_FEB28
Bill bill representative,Agent transfer,Common_Dev_UNI_FEB28
General bill,Agent transfer,Common_Dev_UNI_FEB28
Representative person bill,Agent transfer,Common_Dev_UNI_FEB28
Representative bill mobile bill,Agent transfer,Common_Dev_UNI_FEB28
Representative bill change,Agent transfer,Common_Dev_UNI_FEB28
Representative bill representative,Agent transfer,Common_Dev_UNI_FEB28
Lower bill representative,Agent transfer,Common_Dev_UNI_FEB28
Representative new bill,Agent transfer,Common_Dev_UNI_FEB28
Representative to bill,Agent transfer,Common_Dev_UNI_FEB28
Representative reduce bill,Agent transfer,Common_Dev_UNI_FEB28
Representative changing bill,Agent transfer,Common_Dev_UNI_FEB28
Representative representative changing bill,Agent transfer,Common_Dev_UNI_FEB28
Representative lower bill,Agent transfer,Common_Dev_UNI_FEB28
Representative on bill,Agent transfer,Common_Dev_UNI_FEB28
Representatives bill,Agent transfer,Common_Dev_UNI_FEB28
Representative mobile bill,Agent transfer,Common_Dev_UNI_FEB28
Representative something bill,Agent transfer,Common_Dev_UNI_FEB28
Internet representative bill,Agent transfer,Common_Dev_UNI_FEB28
About my about my bill customer service about my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Representative for bills,Agent transfer,Common_Dev_UNI_FEB28
Representative in the bill,Agent transfer,Common_Dev_UNI_FEB28
Representative for last bill,Agent transfer,Common_Dev_UNI_FEB28
Representative and bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service about my bill my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative for bill change,Agent transfer,Common_Dev_UNI_FEB28
Representative for the bill,Agent transfer,Common_Dev_UNI_FEB28
Representative Wi-Fi bill,Agent transfer,Common_Dev_UNI_FEB28
About my bill customer service customer service customer service,Agent transfer,Common_Dev_UNI_FEB28
My bill calling about my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service about my bill customer service representative,Agent transfer,Common_Dev_UNI_FEB28
Representative for bill,Agent transfer,Common_Dev_UNI_FEB28
Representative the bill,Agent transfer,Common_Dev_UNI_FEB28
Billing department about my bill billing department,Agent transfer,Common_Dev_UNI_FEB28
Customer service customer service customer service about my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service about my cable bill customer service,Agent transfer,Common_Dev_UNI_FEB28
My bill customer service about my bill,Agent transfer,Common_Dev_UNI_FEB28
About my bill customer service about my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service my bill questions about my bill,Agent transfer,Common_Dev_UNI_FEB28
My assistance program for get help with Internet pay my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service about my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
My bill question about my bill customer service agent agent,Agent transfer,Common_Dev_UNI_FEB28
Customer service customer service about my freaking bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service about my bill customer service change bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service customer service about my bill,Agent transfer,Common_Dev_UNI_FEB28
About my bill about my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
About my bill customer service about my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Agent regarding my bill customer service agent,Agent transfer,Common_Dev_UNI_FEB28
Customer representative about my cable bill about my cable bill customer representative,Agent transfer,Common_Dev_UNI_FEB28
Calling about my bill calling about my bill customer service calling about my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service regarding my bill customer service regarding my bill,Agent transfer,Common_Dev_UNI_FEB28
Oh my goodness customer service about my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer customer service with regarding my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Representative payout my bill representative customer service,Agent transfer,Common_Dev_UNI_FEB28
Not happy with bill representative,Agent transfer,Common_Dev_UNI_FEB28
Customer service now supervisor for billing questions on my account,Agent transfer,Common_Dev_UNI_FEB28
Customer service about my bill bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Cust customer service talk about my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative want to lower my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative screwed up my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service talk about my cable bill my Internet bill Internet bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service regarding my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer customer service talk about my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative lower my bill,Agent transfer,Common_Dev_UNI_FEB28
Holding my bill with a representative,Agent transfer,Common_Dev_UNI_FEB28
A change in my bill representative,Agent transfer,Common_Dev_UNI_FEB28
A representative for my bill,Agent transfer,Common_Dev_UNI_FEB28
Get my bill reduced representative,Agent transfer,Common_Dev_UNI_FEB28
Mistake on my bill representative,Agent transfer,Common_Dev_UNI_FEB28
My bill is wrong representative,Agent transfer,Common_Dev_UNI_FEB28
Representative problem with my bill,Agent transfer,Common_Dev_UNI_FEB28
Changing my bill representative,Agent transfer,Common_Dev_UNI_FEB28
Representative my bill went up,Agent transfer,Common_Dev_UNI_FEB28
Changed on my bill representative,Agent transfer,Common_Dev_UNI_FEB28
Customer service over bill,Agent transfer,Common_Dev_UNI_FEB28
Lowering my bill representative,Agent transfer,Common_Dev_UNI_FEB28
A representative from my bill,Agent transfer,Common_Dev_UNI_FEB28
Mistake on my bill representative right now,Agent transfer,Common_Dev_UNI_FEB28
Representative my bill is higher,Agent transfer,Common_Dev_UNI_FEB28
Payment of a bill customer service,Agent transfer,Common_Dev_UNI_FEB28
My bill is incorrect representative,Agent transfer,Common_Dev_UNI_FEB28
Representative my bill is wrong,Agent transfer,Common_Dev_UNI_FEB28
Problem with my bill representative,Agent transfer,Common_Dev_UNI_FEB28
Customer service on a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service for a bill,Agent transfer,Common_Dev_UNI_FEB28
Lower my bill representative,Agent transfer,Common_Dev_UNI_FEB28
None my bill representative,Agent transfer,Common_Dev_UNI_FEB28
Representative my bill is incorrect representative,Agent transfer,Common_Dev_UNI_FEB28
Discount bill for poor service agent,Agent transfer,Common_Dev_UNI_FEB28
Customer service for bill paying,Agent transfer,Common_Dev_UNI_FEB28
Customer service from bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service by paying bills,Agent transfer,Common_Dev_UNI_FEB28
Customer service billing a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service on bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service for one bill,Agent transfer,Common_Dev_UNI_FEB28
Pay by bill in customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service for to pay a bill,Agent transfer,Common_Dev_UNI_FEB28
Pay a bill operator assistance,Agent transfer,Common_Dev_UNI_FEB28
Customer service to pay a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service for the bill pay,Agent transfer,Common_Dev_UNI_FEB28
The phone bill price customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service on current bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service to help lower bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service O bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service for bill,Agent transfer,Common_Dev_UNI_FEB28
Pay bill in customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service to pay bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service on automatic bill pay,Agent transfer,Common_Dev_UNI_FEB28
Pay bill with an agent customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service to pay the bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service charge on the bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service for bill payment,Agent transfer,Common_Dev_UNI_FEB28
Live customer service bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service rep about past due bill,Agent transfer,Common_Dev_UNI_FEB28
Pay bill with customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service to lower bill,Agent transfer,Common_Dev_UNI_FEB28
Paying bill in customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer representative about bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service rep regarding our bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service for final bill,Agent transfer,Common_Dev_UNI_FEB28
Service checking on the bill service,Agent transfer,Common_Dev_UNI_FEB28
Customer service representative about bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service to pay a mobile bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service rep regarding the bill,Agent transfer,Common_Dev_UNI_FEB28
Customer rep about the bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service agent about bill,Agent transfer,Common_Dev_UNI_FEB28
Customer rep about bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service rep regarding past due Internet bill,Agent transfer,Common_Dev_UNI_FEB28
Representative billing representative representative representative representative,Agent transfer,Common_Dev_UNI_FEB28
Customer service representative about paying bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service rep about bill,Agent transfer,Common_Dev_UNI_FEB28
About our bill customer service rep,Agent transfer,Common_Dev_UNI_FEB28
Customer service rep regarding bill,Agent transfer,Common_Dev_UNI_FEB28
Discuss bill representative,Agent transfer,Common_Dev_UNI_FEB28
Customer representative regarding the bill,Agent transfer,Common_Dev_UNI_FEB28
Customer rep to discuss recent bill,Agent transfer,Common_Dev_UNI_FEB28
Customer representative regarding bill,Agent transfer,Common_Dev_UNI_FEB28
Representative representative representative billing representative,Agent transfer,Common_Dev_UNI_FEB28
Representative regarding landline and bill,Agent transfer,Common_Dev_UNI_FEB28
Representative representative representative representative representative representative billing,Agent transfer,Common_Dev_UNI_FEB28
Bill representative bill representative representative representative representative representative,Agent transfer,Common_Dev_UNI_FEB28
Overbilling representative representative representative representative representative,Agent transfer,Common_Dev_UNI_FEB28
Representative discuss the bill,Agent transfer,Common_Dev_UNI_FEB28
Representative concerning a past bill,Agent transfer,Common_Dev_UNI_FEB28
My bill my god representative,Agent transfer,Common_Dev_UNI_FEB28
My representative my bill,Agent transfer,Common_Dev_UNI_FEB28
My bill just representative,Agent transfer,Common_Dev_UNI_FEB28
Representative regarding reduction in bill,Agent transfer,Common_Dev_UNI_FEB28
Representative to talk to about bill,Agent transfer,Common_Dev_UNI_FEB28
Representative regarding the bill,Agent transfer,Common_Dev_UNI_FEB28
Representative about the bill,Agent transfer,Common_Dev_UNI_FEB28
Representative regarding bill,Agent transfer,Common_Dev_UNI_FEB28
Representative about Internet bill,Agent transfer,Common_Dev_UNI_FEB28
Representative to discuss the bill,Agent transfer,Common_Dev_UNI_FEB28
Representative to discuss bill,Agent transfer,Common_Dev_UNI_FEB28
Representative regarding bill billing,Agent transfer,Common_Dev_UNI_FEB28
Representative restoring bill to restore service,Agent transfer,Common_Dev_UNI_FEB28
Representative regarding upcoming bill,Agent transfer,Common_Dev_UNI_FEB28
Representative discuss bill,Agent transfer,Common_Dev_UNI_FEB28
Representative due to bill increase,Agent transfer,Common_Dev_UNI_FEB28
Representative to talk bill,Agent transfer,Common_Dev_UNI_FEB28
Representative concerning bill,Agent transfer,Common_Dev_UNI_FEB28
Representative about current bill,Agent transfer,Common_Dev_UNI_FEB28
Raise in bill representative,Agent transfer,Common_Dev_UNI_FEB28
